asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B0080Z7974,2023-04-01,GE,Electronics,9.1,10.62,54.0,,3839.0,2995.0,201.0,500.0,,,500.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00DI89WDW,2025-02-01,KabelDirekt,Electronics,7.59,7.5,1000.0,,126.0,159.0,107.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00DOMYL24,2023-06-01,GE,Electronics,13.18,15.5,1000.0,,360.0,475.0,175.0,3000.0,,,3000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00DOMYL24,2023-10-01,GE,Electronics,13.18,15.5,1000.0,,360.0,475.0,175.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00DOMYL24,2025-02-01,GE,Electronics,13.18,15.5,1000.0,,360.0,475.0,175.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00DOMYL24,2025-03-01,GE,Electronics,13.18,15.5,1000.0,,360.0,475.0,175.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00FRODUR4,2023-06-01,Cablelera,Electronics,6.49,6.49,10.0,0.01,399.0,322.0,130.0,9000.0,0.01,0.01,9000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,,,0,Low,Insufficient Data
B00KXTZ3BE,2023-03-01,Mounting Dream,Electronics,32.99,31.54,501.0,,2071.0,2027.0,295.0,1000.0,,,1000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00L3KO5WK,2023-01-01,Amazon Basics,Electronics,4.99,5.83,27.0,,133.0,212.0,106.0,4000.0,,,4000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00L3KO5WK,2023-02-01,Amazon Basics,Electronics,4.99,5.83,27.0,,133.0,212.0,106.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NJ2M33I,2023-01-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-02-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-03-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-05-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-06-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-07-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-08-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-09-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-10-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-11-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2023-12-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-01-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.5137614678899083,-0.5137614678899083,0.0,32.331615074619044,12,0.0499999999999999,0.0166666666666666,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-02-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,32.33161507461904,13,0.0699999999999999,0.0233333333333333,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-03-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,14,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-05-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,15,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-06-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,16,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-07-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,17,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-08-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,18,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-09-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,19,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2024-10-01,Sony,Electronics,12.99,11.6,1000.0,0.03,165.0,111.0,122.0,10000.0,0.03,0.03,10000.0,0.0,0.0,0.0,0.0,0.0,20,0.09,0.03,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2025-02-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,-0.3393939393939394,0.3393939393939394,0.0,32.331615074619044,21,0.0699999999999999,0.0233333333333333,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2025-03-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,32.331615074619044,22,0.05,0.0166666666666666,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NJ2M33I,2025-04-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,23,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,5.582682235091196e-07,,,0,Low,Insufficient Data
B00NJ2M33I,2025-05-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,24,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,4.5228210947509134e-08,,,0,Low,Insufficient Data
B00NJ2M33I,2025-06-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,25,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,4.5228210947509134e-08,,,0,Low,Insufficient Data
B00NJ2M33I,2025-07-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,26,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,4.5228210947509134e-08,,,0,Low,Insufficient Data
B00NJ2M33I,2025-08-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,27,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,4.2275925041455705e-08,,,0,Low,Insufficient Data
B00NJ2M33I,2025-09-01,Sony,Electronics,12.99,12.69,1000.0,0.01,109.0,147.0,126.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,28,0.03,0.01,,0,0.0164285714285714,0.4599999999999999,28.0,28.0,,,,0,Low,Insufficient Data
B00NKYYMAW,2023-03-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-04-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-05-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-06-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-07-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-08-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-09-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-10-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-11-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2023-12-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-01-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.2465753424657534,-0.2465753424657534,0.0,20.784609690826528,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-02-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,20.784609690826528,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-03-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-04-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-05-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-06-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-07-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-08-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-09-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-10-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-11-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2024-12-01,Mounting Dream,Electronics,28.47,32.11,550.0,,182.0,118.0,114.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-01-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,-0.1978021978021978,0.1978021978021978,0.0,20.784609690826528,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-02-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,20.784609690826528,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-03-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-04-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-05-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-06-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-07-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-08-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00NKYYMAW,2025-09-01,Mounting Dream,Electronics,28.47,32.11,550.0,,146.0,156.0,118.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2023-09-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2023-10-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2023-11-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-01-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0002501250625313,0.421875,-0.421875,0.0057735026918981,15.588457268119896,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-02-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0057735026918981,15.588457268119896,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-03-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-04-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-05-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-06-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-07-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-08-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-09-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-10-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-11-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2024-12-01,Mounting Dream,Electronics,39.99,40.4,500.0,,91.0,43.0,77.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-01-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,-0.000250062515629,-0.2967032967032967,0.2967032967032967,0.0057735026918981,15.588457268119896,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-02-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0057735026918981,15.588457268119896,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-03-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B00SFSU53G,2025-04-01,Mounting Dream,Electronics,39.98,40.17,500.0,,64.0,70.0,92.0,10000.0,,,10000.0,0.0,0.0,0.0,4.866522496121381e-09,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
