ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B006LW0W5Y,2023-03-01,2023-03,H1 2023,2023,3,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Television & Video,Cables,Amazon Basics,9.79,9.47,0.03379091869060174,3.379091869060174,Positive,0.5143462548585367,1.0,1.0,1.0,0.53,1-2 Winners,Low,1.0,0.53,Q1 (Low),High,1.0,,,,0.5143462548585367,Neutral,198.0,261.0,117.0,0.2413793103448276,Rising Demand + Rising Price,9000.0,2.760041999999998,PASS,0.1502,5.07,0.05,4.7,77124.0
B006LW0W5Y,2023-04-01,2023-04,H1 2023,2023,4,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Television & Video,Cables,Amazon Basics,9.79,9.47,0.03379091869060174,3.379091869060174,Positive,0.5143462548585367,1.0,1.0,1.0,0.53,1-2 Winners,Low,1.0,0.53,Q1 (Low),High,1.0,,,,0.5143462548585367,Neutral,198.0,261.0,117.0,0.2413793103448276,Rising Demand + Rising Price,9000.0,2.760041999999998,PASS,0.1502,5.07,0.05,4.7,77124.0
B006T9ZKAQ,2023-10-01,2023-10,Q4 2023,2023,10,"Koss KPH7 Lightweight Portable Headphone, Black","Headphones, Earbuds & Accessories",On-Ear Headphones,Koss,4.95,4.95,0.0,0.0,Neutral,0.4638871289317885,2.0,21.0,0.98,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,0.32472099025225193,AVOID (Margin Fail),664.0,675.0,203.0,0.016296296296296295,Rising Demand + Falling Price,4000.0,-0.10752500000000029,FAIL,0.1495,4.07,0.05,4.2,17271.0
B006T9ZKAQ,2024-10-01,2024-10,Q4 2024,2024,10,"Koss KPH7 Lightweight Portable Headphone, Black","Headphones, Earbuds & Accessories",On-Ear Headphones,Koss,4.95,4.95,0.0,0.0,Neutral,0.4638871289317885,2.0,24.0,0.98,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,0.32472099025225193,AVOID (Margin Fail),976.0,488.0,160.0,-1.0,Falling Demand + Falling Price,4000.0,-0.10752500000000029,FAIL,0.1495,4.07,0.05,4.3,9979.0
B0080Z7974,2023-03-01,2023-03,H1 2023,2023,3,"GE 6-Outlet Power Strip, 2 Pack, 1.5 Ft Extension Cord, Heavy Duty Plug, Grounded, Integrated Circuit Breaker, 3-Prong, Wall Mount, ETL Listed, White, 14833",Accessories & Supplies,Power Strips,GE,9.1,10.62,-0.14312617702448208,-14.312617702448208,Negative,0.25016042158715973,1.0,1.0,1.0,4.53,1-2 Winners,Low,1.0,4.53,Q3 (Elevated),Low,0.65,,,,0.16260427403165384,Strong Negative,3839.0,2995.0,201.0,-0.28180300500834726,Falling Demand + Falling Price,500.0,2.7554499999999997,PASS,0.1505,4.52,0.05,4.6,18565.0
B0080Z7974,2023-04-01,2023-04,H1 2023,2023,4,"GE 6-Outlet Power Strip, 2 Pack, 1.5 Ft Extension Cord, Heavy Duty Plug, Grounded, Integrated Circuit Breaker, 3-Prong, Wall Mount, ETL Listed, White, 14833",Accessories & Supplies,Power Strips,GE,9.1,10.62,-0.14312617702448208,-14.312617702448208,Negative,0.25016042158715973,1.0,1.0,1.0,4.53,1-2 Winners,Low,1.0,4.53,Q3 (Elevated),Low,0.65,,,,0.16260427403165384,Strong Negative,3839.0,2995.0,201.0,-0.28180300500834726,Falling Demand + Falling Price,500.0,2.7554499999999997,PASS,0.1505,4.52,0.05,4.6,18565.0
B00DI89WDW,2025-02-01,2025-02,H1 2025,2025,2,"KabelDirekt TOSLINK – Optical Audio Cable – 6ft – Fiber Optic Cord, S/PDIF Digital Audio Optical Cable for Soundbar, Stereo Systems, Home Cinema, Xbox One/PS4 – Designed in Germany",Television & Video,Cables,KabelDirekt,7.59,7.5,0.011999999999999981,1.1999999999999982,Neutral,0.481806426026525,2.0,1.0,,0.49,1-2 Winners,Low,1.0,0.49,Q1 (Low),High,1.0,0.0,0.011999999999999981,Neutral,0.481806426026525,Neutral,126.0,159.0,107.0,0.20754716981132076,Rising Demand + Rising Price,10000.0,2.4157949999999992,PASS,0.1495,3.66,0.05,4.7,70885.0
B00DOMYL24,2023-06-01,2023-06,H1 2023,2023,6,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",Accessories & Supplies,Surge Protectors,GE,13.18,15.5,-0.14967741935483872,-14.967741935483872,Negative,0.24037761678238684,2.0,3.0,0.98,1.78,1-2 Winners,Low,1.0,1.78,Q2 (Moderate),Moderate,0.85,0.0,-0.14967741935483872,Negative,0.20432097426502882,Strong Negative,360.0,475.0,175.0,0.24210526315789474,Rising Demand + Falling Price,3000.0,5.126282,PASS,0.1501,5.68,0.03,4.8,67153.0
B00DOMYL24,2023-10-01,2023-10,Q4 2023,2023,10,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",Accessories & Supplies,Surge Protectors,GE,13.18,15.5,-0.14967741935483872,-14.967741935483872,Negative,0.24037761678238684,2.0,3.0,0.98,1.78,1-2 Winners,Low,1.0,1.78,Q2 (Moderate),Moderate,0.85,0.0,-0.14967741935483872,Negative,0.20432097426502882,Strong Negative,360.0,475.0,175.0,0.24210526315789474,Rising Demand + Falling Price,3000.0,5.126282,PASS,0.1501,5.68,0.03,4.8,67153.0
B00DOMYL24,2025-02-01,2025-02,H1 2025,2025,2,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",Accessories & Supplies,Surge Protectors,GE,13.18,15.5,-0.14967741935483872,-14.967741935483872,Negative,0.24037761678238684,2.0,3.0,0.98,1.78,1-2 Winners,Low,1.0,1.78,Q2 (Moderate),Moderate,0.85,0.0,-0.14967741935483872,Negative,0.20432097426502882,Strong Negative,360.0,475.0,175.0,0.24210526315789474,Rising Demand + Falling Price,3000.0,5.126282,PASS,0.1501,5.68,0.03,4.8,67153.0
B00DOMYL24,2025-03-01,2025-03,H1 2025,2025,3,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",Accessories & Supplies,Surge Protectors,GE,13.18,15.5,-0.14967741935483872,-14.967741935483872,Negative,0.24037761678238684,2.0,3.0,0.98,1.78,1-2 Winners,Low,1.0,1.78,Q2 (Moderate),Moderate,0.85,0.0,-0.14967741935483872,Negative,0.20432097426502882,Strong Negative,360.0,475.0,175.0,0.24210526315789474,Rising Demand + Falling Price,3000.0,5.126282,PASS,0.1501,5.68,0.03,4.8,67153.0
B00FRODUR4,2023-06-01,2023-06,H1 2023,2023,6,"Cablelera Power Cord Extension and Splitter, NEMA 5-15P to NEMA 5-15R x 2, 16 AWG, 13A, 125V (ZWACPQAG-14) Black",Home Audio,Cables,Cablelera,6.49,6.49,0.0,0.0,Neutral,0.4638871289317885,1.0,2.0,0.99,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,0.32472099025225193,Negative (Noisy),399.0,322.0,130.0,-0.2391304347826087,Falling Demand + Falling Price,9000.0,1.6052450000000005,PASS,0.1495,3.59,0.05,4.8,13695.0
B00KXTZ3BE,2023-03-01,2023-03,H1 2023,2023,3,"Mounting Dream UL Listed TV Wall Mount for Most 26-55 Inch TVs, Full Motion TV Mount with Perfect Center Design, Articulating Wall Mount TV Bracket Swivel and Tilt, Max VESA 400x400mm, Up to 77LBS",Television & Video,"TV Mounts, Stands & Turntables",Mounting Dream,32.99,31.54,0.0459733671528219,4.59733671528219,Positive,0.5325379976365233,3.0,8.0,0.05,3.0,3-5 Winners,Moderate,0.85,3.0,Q3 (Elevated),Low,0.65,,,,0.29422724369417913,Strong Negative,2071.0,2027.0,295.0,-0.021706956092747903,Falling Demand + Rising Price,1000.0,17.732000000000003,PASS,0.15,8.66,0.05,4.7,65941.0
B00L3KO5WK,2023-01-01,2023-01,H1 2023,2023,1,"Amazon Basics Toslink Digital Optical Audio Cable, Multi-Channel, for Audio System, Sound Bar, Home Theatre, Gold-Plated Connectors, 3.3 Feet, Black",Television & Video,Cables,Amazon Basics,4.99,5.83,-0.14408233276157803,-14.408233276157803,Negative,0.2487326183603381,1.0,1.0,1.0,0.78,1-2 Winners,Low,1.0,0.78,Q1 (Low),High,1.0,,,,0.2487326183603381,Strong Negative,133.0,212.0,106.0,0.37264150943396224,Rising Demand + Falling Price,4000.0,0.8405029999999998,PASS,0.1503,3.15,0.05,4.7,170484.0
B00L3KO5WK,2023-02-01,2023-02,H1 2023,2023,2,"Amazon Basics Toslink Digital Optical Audio Cable, Multi-Channel, for Audio System, Sound Bar, Home Theatre, Gold-Plated Connectors, 3.3 Feet, Black",Television & Video,Cables,Amazon Basics,4.99,5.83,-0.14408233276157803,-14.408233276157803,Negative,0.2487326183603381,1.0,1.0,1.0,0.78,1-2 Winners,Low,1.0,0.78,Q1 (Low),High,1.0,,,,0.2487326183603381,Strong Negative,133.0,212.0,106.0,0.37264150943396224,Rising Demand + Falling Price,4000.0,0.8405029999999998,PASS,0.1503,3.15,0.05,4.7,170484.0
B00NJ2M33I,2023-01-01,2023-01,H1 2023,2023,1,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-02-01,2023-02,H1 2023,2023,2,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-03-01,2023-03,H1 2023,2023,3,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-05-01,2023-05,H1 2023,2023,5,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-06-01,2023-06,H1 2023,2023,6,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-07-01,2023-07,Q3 2023,2023,7,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-08-01,2023-08,Q3 2023,2023,8,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-09-01,2023-09,Q3 2023,2023,9,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-10-01,2023-10,Q4 2023,2023,10,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-11-01,2023-11,Q4 2023,2023,11,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2023-12-01,2023-12,Q4 2023,2023,12,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,12.69,0.023640661938534337,2.3640661938534335,Positive,0.499189132664524,1.0,44.0,1.0,1.02,1-2 Winners,Low,1.0,1.02,Q1 (Low),High,1.0,1.0,0.023640661938534337,Positive,0.499189132664524,Neutral,109.0,147.0,126.0,0.2585034013605442,Rising Demand + Rising Price,10000.0,2.530700999999999,PASS,0.1501,7.86,0.05,4.5,111475.0
B00NJ2M33I,2024-01-01,2024-01,H1 2024,2024,1,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-02-01,2024-02,H1 2024,2024,2,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-03-01,2024-03,H1 2024,2024,3,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-05-01,2024-05,H1 2024,2024,5,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-06-01,2024-06,H1 2024,2024,6,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
B00NJ2M33I,2024-07-01,2024-07,Q3 2024,2024,7,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110","Headphones, Earbuds & Accessories",On-Ear Headphones,Sony,12.99,11.6,0.11982758620689661,11.982758620689662,Positive,0.6428226387139995,1.0,34.0,0.98,1.61,1-2 Winners,Low,1.0,1.61,Q2 (Moderate),Moderate,0.85,1.0,0.023640661938534337,Positive,0.5463992429068996,Neutral,165.0,111.0,122.0,-0.4864864864864865,Falling Demand + Rising Price,10000.0,5.960701,PASS,0.1501,4.43,0.05,4.5,110824.0
