asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B006LW0W5Y,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Amazon Basics,Speaker,2023-01-01,2023Q1,9.79,3.053741999999998,31.192461695607744,63.0,1.3,198.0,261.0,-0.4252677354043441,Moderate Competition,1.0,1.0,0.53,Low Demand
B006LW0W5Y,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Amazon Basics,Speaker,2023-02-01,2023Q1,9.79,3.053741999999998,31.192461695607744,63.0,1.3,198.0,261.0,-0.4252677354043441,Moderate Competition,1.0,1.0,0.53,Low Demand
B006LW0W5Y,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Amazon Basics,Speaker,2023-03-01,2023Q1,9.79,3.053741999999998,31.192461695607744,63.0,1.3,198.0,261.0,-0.4252677354043441,Moderate Competition,1.0,1.0,0.53,Low Demand
B006LW0W5Y,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Amazon Basics,Speaker,2023-04-01,2023Q2,9.79,3.053741999999998,31.192461695607744,63.0,1.3,198.0,261.0,-0.4252677354043441,Moderate Competition,1.0,1.0,0.53,Low Demand
B006T9ZKAQ,"Koss KPH7 Lightweight Portable Headphone, Black",Koss,On-Ear Headphones,2023-10-01,2023Q4,4.95,0.040974999999999734,0.8277777777777724,11.0,2.2555555555555555,664.0,675.0,3.7376696182833684,Very High Competition,21.0,2.0,,Low Demand
B006T9ZKAQ,"Koss KPH7 Lightweight Portable Headphone, Black",Koss,On-Ear Headphones,2024-10-01,2024Q4,4.95,0.040974999999999734,0.8277777777777724,-488.0,1.7777777777777777,976.0,488.0,3.6888794541139363,Very High Competition,20.0,2.0,,Low Demand
B0080Z7974,"GE 6-Outlet Power Strip, 2 Pack, 1.5 Ft Extension Cord, Heavy Duty Plug, Grounded, Integrated Circuit Breaker, 3-Prong, Wall Mount, ETL Listed, White, 14833",GE,Power Strips,2023-03-01,2023Q1,9.1,3.02845,33.27967032967033,-844.0,2.2333333333333334,3839.0,2995.0,-1.7101878155342434,Low Competition,1.0,1.0,4.53,Low Demand
B0080Z7974,"GE 6-Outlet Power Strip, 2 Pack, 1.5 Ft Extension Cord, Heavy Duty Plug, Grounded, Integrated Circuit Breaker, 3-Prong, Wall Mount, ETL Listed, White, 14833",GE,Power Strips,2023-04-01,2023Q2,9.1,3.02845,33.27967032967033,-844.0,2.2333333333333334,3839.0,2995.0,-1.7101878155342434,Low Competition,1.0,1.0,4.53,Low Demand
B00DI89WDW,"KabelDirekt TOSLINK – Optical Audio Cable – 6ft – Fiber Optic Cord, S/PDIF Digital Audio Optical Cable for Soundbar, Stereo Systems, Home Cinema, Xbox One/PS4 – Designed in Germany",KabelDirekt,Optical,2025-02-01,2025Q1,7.59,2.6434949999999993,34.8286561264822,33.0,1.1888888888888889,126.0,159.0,0.29437106060257756,Moderate Competition,1.0,2.0,0.49,Average
B00DOMYL24,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",GE,Surge Protectors,2023-06-01,2023Q2,13.18,4.862682,36.89440060698028,115.0,1.9444444444444444,360.0,475.0,0.3638434334173449,Moderate Competition,2.0,2.0,1.78,Low Demand
B00DOMYL24,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",GE,Surge Protectors,2023-10-01,2023Q4,13.18,4.862682,36.89440060698028,115.0,1.9444444444444444,360.0,475.0,0.3638434334173449,Moderate Competition,2.0,2.0,1.78,Low Demand
B00DOMYL24,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",GE,Surge Protectors,2025-02-01,2025Q1,13.18,4.862682,36.89440060698028,115.0,1.9444444444444444,360.0,475.0,0.3638434334173449,Moderate Competition,2.0,2.0,1.78,Low Demand
B00DOMYL24,"GE Surge Protector Power Strip, 10 Ft Extension Cord, 6 Outlet Extender, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, ETL Listed, White, 14092",GE,Surge Protectors,2025-03-01,2025Q1,13.18,4.862682,36.89440060698028,115.0,1.9444444444444444,360.0,475.0,0.3638434334173449,Moderate Competition,2.0,2.0,1.78,Low Demand
B00FRODUR4,"Cablelera Power Cord Extension and Splitter, NEMA 5-15P to NEMA 5-15R x 2, 16 AWG, 13A, 125V (ZWACPQAG-14) Black",Cablelera,Power Cords,2023-06-01,2023Q2,6.49,1.7999450000000006,27.73412942989215,-77.0,1.4444444444444444,399.0,322.0,0.6931471805599453,High Competition,2.0,1.0,,Low Demand
B00KXTZ3BE,"Mounting Dream UL Listed TV Wall Mount for Most 26-55 Inch TVs, Full Motion TV Mount with Perfect Center Design, Articulating Wall Mount TV Bracket Swivel and Tilt, Max VESA 400x400mm, Up to 77LBS",Mounting Dream,TV Wall & Ceiling Mounts,2023-03-01,2023Q1,32.99,18.721700000000002,56.74962109730222,-44.0,3.2777777777777777,2071.0,2027.0,0.8109302162163288,High Competition,3.0,3.0,3.0,Low Demand
B00L3KO5WK,"Amazon Basics Toslink Digital Optical Audio Cable, Multi-Channel, for Audio System, Sound Bar, Home Theatre, Gold-Plated Connectors, 3.3 Feet, Black",Amazon Basics,Optical,2023-01-01,2023Q1,4.99,0.9902029999999998,19.843747494989973,79.0,1.1777777777777778,133.0,212.0,-0.5766133643039937,Low Competition,1.0,1.0,0.78,Average
B00L3KO5WK,"Amazon Basics Toslink Digital Optical Audio Cable, Multi-Channel, for Audio System, Sound Bar, Home Theatre, Gold-Plated Connectors, 3.3 Feet, Black",Amazon Basics,Optical,2023-02-01,2023Q1,4.99,0.9902029999999998,19.843747494989973,79.0,1.1777777777777778,133.0,212.0,-0.5766133643039937,Low Competition,1.0,1.0,0.78,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-01-01,2023Q1,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-02-01,2023Q1,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-03-01,2023Q1,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-05-01,2023Q2,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-06-01,2023Q2,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-07-01,2023Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-08-01,2023Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-09-01,2023Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-10-01,2023Q4,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-11-01,2023Q4,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2023-12-01,2023Q4,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-01-01,2024Q1,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-02-01,2024Q1,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-03-01,2024Q1,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-05-01,2024Q2,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-06-01,2024Q2,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-07-01,2024Q3,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-08-01,2024Q3,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-09-01,2024Q3,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2024-10-01,2024Q4,12.99,6.350401,48.88684372594303,-54.0,1.3555555555555556,165.0,111.0,-0.26620304077465684,Moderate Competition,2.0,1.0,1.61,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-02-01,2025Q1,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-03-01,2025Q1,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-04-01,2025Q2,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-05-01,2025Q2,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-06-01,2025Q2,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-07-01,2025Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-08-01,2025Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NJ2M33I,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",Sony,On-Ear Headphones,2025-09-01,2025Q3,12.99,2.920400999999999,22.481916859122393,38.0,1.4,109.0,147.0,-0.009950330853168092,Moderate Competition,2.0,1.0,1.02,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-03-01,2023Q1,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-04-01,2023Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-05-01,2023Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-06-01,2023Q2,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-07-01,2023Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-08-01,2023Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-09-01,2023Q3,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-10-01,2023Q4,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-11-01,2023Q4,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2023-12-01,2023Q4,28.47,15.2901,53.706006322444686,10.0,1.3111111111111111,146.0,156.0,0.04342955792733589,Moderate Competition,2.0,2.0,2.83,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-01-01,2024Q1,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-02-01,2024Q1,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-03-01,2024Q1,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-04-01,2024Q2,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-05-01,2024Q2,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-06-01,2024Q2,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-07-01,2024Q3,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-08-01,2024Q3,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-09-01,2024Q3,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-10-01,2024Q4,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
B00NKYYMAW,"Mounting Dream TV Wall Mount for Most 37-75 Inch TVs, Universal Tilt TV Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount TV Bracket",Mounting Dream,TV Wall & Ceiling Mounts,2024-11-01,2024Q4,28.47,15.2901,53.706006322444686,-64.0,1.2666666666666666,182.0,118.0,0.010050335853501506,Moderate Competition,2.0,2.0,2.96,Average
